"","year","age_group","variable","disease","value","unit","new_cats"
"343",2003,"18-19 month","deaths_D","Diphtheria",1105.72891139477,"Annual",1
"344",2003,"19-20 month","deaths_D","Diphtheria",1105.72891139529,"Annual",1
"345",2003,"20-21 month","deaths_D","Diphtheria",1105.72891139529,"Annual",1
"346",2003,"21-22 month","deaths_D","Diphtheria",1105.72891139529,"Annual",1
"347",2003,"22-23 month","deaths_D","Diphtheria",1105.72891139529,"Annual",1
"348",2003,"23-24 month","deaths_D","Diphtheria",1105.72891139529,"Annual",1
"349",2003,"24-25 month","deaths_D","Diphtheria",517.162462651044,"Annual",1
"350",2003,"25-26 month","deaths_D","Diphtheria",518.656979644575,"Annual",1
"351",2003,"26-27 month","deaths_D","Diphtheria",518.721437801584,"Annual",1
"352",2003,"27-28 month","deaths_D","Diphtheria",518.723500776672,"Annual",1
"353",2003,"28-29 month","deaths_D","Diphtheria",518.723553344961,"Annual",1
"354",2003,"29-30 month","deaths_D","Diphtheria",518.723554459119,"Annual",1
"355",2003,"30-31 month","deaths_D","Diphtheria",518.723554479349,"Annual",1
"356",2003,"31-32 month ","deaths_D","Diphtheria",518.723554479673,"Annual",1
"357",2003,"32-33 month","deaths_D","Diphtheria",518.723554479678,"Annual",1
"358",2003,"33-34 month","deaths_D","Diphtheria",518.723554479678,"Annual",1
"359",2003,"34-35 month","deaths_D","Diphtheria",518.723554479678,"Annual",1
"360",2003,"35-36 month","deaths_D","Diphtheria",518.723554479678,"Annual",1
"361",2003,"36-37 month","deaths_D","Diphtheria",349.537337929443,"Annual",1
"362",2003,"37-38 month","deaths_D","Diphtheria",350.712883805549,"Annual",1
"363",2003,"38-39 month","deaths_D","Diphtheria",350.769568631538,"Annual",1
"364",2003,"39-40 month","deaths_D","Diphtheria",350.771515755882,"Annual",1
"365",2003,"40-41 month","deaths_D","Diphtheria",350.771567885577,"Annual",1
"366",2003,"41-42 month","deaths_D","Diphtheria",350.771569031823,"Annual",1
"367",2003,"42-43 month","deaths_D","Diphtheria",350.771569053241,"Annual",1
"368",2003,"43-44 month","deaths_D","Diphtheria",350.77156905359,"Annual",1
"369",2003,"44-45 month","deaths_D","Diphtheria",350.771569053595,"Annual",1
"370",2003,"45-46 month","deaths_D","Diphtheria",350.771569053595,"Annual",1
"371",2003,"46-47 month","deaths_D","Diphtheria",350.771569053595,"Annual",1
"372",2003,"47-48 months","deaths_D","Diphtheria",350.771569053595,"Annual",1
"373",2003,"4-5 years","deaths_D","Diphtheria",3082.6979314153,"Annual",1
"374",2003,"5-6 years","deaths_D","Diphtheria",2455.59142607587,"Annual",1
"375",2003,"6-7 years","deaths_D","Diphtheria",1997.10800032468,"Annual",1
"376",2003,"7-8 years","deaths_D","Diphtheria",1631.53531474462,"Annual",1
"377",2003,"8-9 years","deaths_D","Diphtheria",1345.34754108679,"Annual",1
"378",2003,"9-10 years","deaths_D","Diphtheria",1131.21301923411,"Annual",1
"379",2003,"10-11 years","deaths_D","Diphtheria",1063.78837243075,"Annual",1
"380",2003,"11-12 years","deaths_D","Diphtheria",1122.60127384676,"Annual",1
"381",2003,"12-13 years","deaths_D","Diphtheria",1024.08228715539,"Annual",2
"382",2003,"13-14 years","deaths_D","Diphtheria",1004.47600758916,"Annual",2
"383",2003,"14-15 years","deaths_D","Diphtheria",1053.42368020707,"Annual",2
"384",2003,"15-16 years","deaths_D","Diphtheria",1149.88049378284,"Annual",2
"385",2003,"16-17 years","deaths_D","Diphtheria",1325.21150231553,"Annual",2
"386",2003,"17-18 years","deaths_D","Diphtheria",1573.17903750897,"Annual",3
"387",2003,"18-19 years","deaths_D","Diphtheria",1915.28840333033,"Annual",3
"388",2003,"19-20 years","deaths_D","Diphtheria",2386.25032363776,"Annual",3
"389",2003,"20-21 years","deaths_D","Diphtheria",3025.43765167966,"Annual",3
"390",2003,"21-22 years","deaths_D","Diphtheria",3856.67762739426,"Annual",3
"391",2003,"22-23 years","deaths_D","Diphtheria",4886.94854863991,"Annual",4
"392",2003,"23-24 years","deaths_D","Diphtheria",6069.59782741772,"Annual",4
"393",2003,"24-25 years","deaths_D","Diphtheria",7302.08500274413,"Annual",4
"394",2003,"25-26 years","deaths_D","Diphtheria",8432.44264496046,"Annual",4
"395",2003,"26-27 years","deaths_D","Diphtheria",9338.29607066103,"Annual",4
"396",2003,"27-28 years","deaths_D","Diphtheria",9925.58550698409,"Annual",5
"397",2003,"28-29 years","deaths_D","Diphtheria",10199.4107827362,"Annual",5
"398",2003,"29-30 years","deaths_D","Diphtheria",10226.6657972696,"Annual",5
"399",2003,"30-31 years","deaths_D","Diphtheria",10124.4207380748,"Annual",5
"400",2003,"31-32 years","deaths_D","Diphtheria",9985.30443626855,"Annual",5
"401",2003,"32-33 years","deaths_D","Diphtheria",9887.15078391461,"Annual",6
"402",2003,"33-34 years","deaths_D","Diphtheria",9828.42542764043,"Annual",6
"403",2003,"34-35 years","deaths_D","Diphtheria",9778.17356323167,"Annual",6
"404",2003,"35-36 years","deaths_D","Diphtheria",9700.9699842259,"Annual",6
"405",2003,"36-37 years","deaths_D","Diphtheria",9597.35866843514,"Annual",6
"406",2003,"37-38 years","deaths_D","Diphtheria",9450.26497165392,"Annual",7
"407",2003,"38-39 years","deaths_D","Diphtheria",9270.37464643615,"Annual",7
"408",2003,"39-40 years","deaths_D","Diphtheria",9085.74068950443,"Annual",7
"409",2003,"40-41 years","deaths_D","Diphtheria",8903.42851033415,"Annual",7
"410",2003,"41-42 years","deaths_D","Diphtheria",8696.40930182821,"Annual",7
"411",2003,"42-43 years","deaths_D","Diphtheria",8463.22548765382,"Annual",8
"412",2003,"43-44 years","deaths_D","Diphtheria",8206.48544606362,"Annual",8
"413",2003,"44-45 years","deaths_D","Diphtheria",7929.52163173187,"Annual",8
"414",2003,"45-46 years","deaths_D","Diphtheria",7641.55770926431,"Annual",8
"415",2003,"46-47 years","deaths_D","Diphtheria",7354.13331652131,"Annual",8
"416",2003,"47-48 years","deaths_D","Diphtheria",7075.66852920522,"Annual",9
"417",2003,"48-49 years","deaths_D","Diphtheria",6806.78231575179,"Annual",9
"418",2003,"49-50 years","deaths_D","Diphtheria",6550.52813237128,"Annual",9
"419",2003,"50-51 years","deaths_D","Diphtheria",6298.01973220951,"Annual",9
"420",2003,"51-52 years","deaths_D","Diphtheria",6036.64260550934,"Annual",9
"421",2003,"52-53 years","deaths_D","Diphtheria",5759.91538401619,"Annual",10
"422",2003,"53-54 years","deaths_D","Diphtheria",5478.53013708654,"Annual",10
"423",2003,"54-55 years","deaths_D","Diphtheria",5189.13743678951,"Annual",10
"424",2003,"55-56 years","deaths_D","Diphtheria",4929.94982627798,"Annual",10
"425",2003,"56-57 years","deaths_D","Diphtheria",4755.32279304283,"Annual",10
"426",2003,"57-58 years","deaths_D","Diphtheria",4700.5875382987,"Annual",11
"427",2003,"58-59 years","deaths_D","Diphtheria",4742.37571695876,"Annual",11
"428",2003,"59-60 years","deaths_D","Diphtheria",4840.57445987759,"Annual",11
"429",2003,"60-70 years","deaths_D","Diphtheria",48052.0585382417,"Annual",1
"430",2003,"70-80 years","deaths_D","Diphtheria",43487.8251897952,"Annual",1
"431",2003,"80-90 years","deaths_D","Diphtheria",28070.0746940936,"Annual",1
"432",2003,"90+","deaths_D","Diphtheria",2362.87283253434,"Annual",1
"433",2004,"0-1 month","deaths_D","Diphtheria",203211.723260027,"Annual",1
"434",2004,"1-2 month","deaths_D","Diphtheria",19124.3894208517,"Annual",1
"435",2004,"2-3 month","deaths_D","Diphtheria",4151.68491805193,"Annual",1
"436",2004,"3-4 month","deaths_D","Diphtheria",3504.17093061272,"Annual",1
"437",2004,"4-5 month","deaths_D","Diphtheria",3482.55585208609,"Annual",1
"438",2004,"5-6 month","deaths_D","Diphtheria",3481.96447415695,"Annual",1
"439",2004,"6-7 month","deaths_D","Diphtheria",3481.95077549018,"Annual",1
"440",2004,"7-8 month","deaths_D","Diphtheria",3481.95050050388,"Annual",1
"441",2004,"8-9 month","deaths_D","Diphtheria",3481.950495634,"Annual",1
"442",2004,"9-10 month","deaths_D","Diphtheria",3481.95049555682,"Annual",1
"443",2004,"10-11 month","deaths_D","Diphtheria",3481.95049555572,"Annual",1
"444",2004,"11-12 month","deaths_D","Diphtheria",3481.95049555571,"Annual",1
"445",2004,"12-13 month","deaths_D","Diphtheria",1077.33230808913,"Annual",1
"446",2004,"13-14 month","deaths_D","Diphtheria",1088.26799065599,"Annual",1
"447",2004,"14-15 month","deaths_D","Diphtheria",1088.75893599959,"Annual",1
"448",2004,"15-16 month","deaths_D","Diphtheria",1088.77570424731,"Annual",1
"449",2004,"16-17 month","deaths_D","Diphtheria",1088.77616866712,"Annual",1
"450",2004,"17-18 month","deaths_D","Diphtheria",1088.77617951302,"Annual",1
"451",2004,"18-19 month","deaths_D","Diphtheria",1088.77617973233,"Annual",1
"452",2004,"19-20 month","deaths_D","Diphtheria",1088.77617973625,"Annual",1
"453",2004,"20-21 month","deaths_D","Diphtheria",1088.77617973631,"Annual",1
"454",2004,"21-22 month","deaths_D","Diphtheria",1088.77617973631,"Annual",1
"455",2004,"22-23 month","deaths_D","Diphtheria",1088.77617973631,"Annual",1
"456",2004,"23-24 month","deaths_D","Diphtheria",1088.77617973631,"Annual",1
"457",2004,"24-25 month","deaths_D","Diphtheria",521.159643603059,"Annual",1
"458",2004,"25-26 month","deaths_D","Diphtheria",523.418292995152,"Annual",1
"459",2004,"26-27 month","deaths_D","Diphtheria",523.542297702267,"Annual",1
"460",2004,"27-28 month","deaths_D","Diphtheria",523.547330755694,"Annual",1
"461",2004,"28-29 month","deaths_D","Diphtheria",523.547493039591,"Annual",1
"462",2004,"29-30 month","deaths_D","Diphtheria",523.547497384331,"Annual",1
"463",2004,"30-31 month","deaths_D","Diphtheria",523.547497483846,"Annual",1
"464",2004,"31-32 month ","deaths_D","Diphtheria",523.54749748584,"Annual",1
"465",2004,"32-33 month","deaths_D","Diphtheria",523.547497485877,"Annual",1
"466",2004,"33-34 month","deaths_D","Diphtheria",523.547497485877,"Annual",1
"467",2004,"34-35 month","deaths_D","Diphtheria",523.547497485877,"Annual",1
"468",2004,"35-36 month","deaths_D","Diphtheria",523.547497485877,"Annual",1
"469",2004,"36-37 month","deaths_D","Diphtheria",355.393441115222,"Annual",1
"470",2004,"37-38 month","deaths_D","Diphtheria",357.035460724293,"Annual",1
"471",2004,"38-39 month","deaths_D","Diphtheria",357.13758700921,"Annual",1
"472",2004,"39-40 month","deaths_D","Diphtheria",357.142079221999,"Annual",1
"473",2004,"40-41 month","deaths_D","Diphtheria",357.142232568728,"Annual",1
"474",2004,"41-42 month","deaths_D","Diphtheria",357.142236854337,"Annual",1
"475",2004,"42-43 month","deaths_D","Diphtheria",357.142236955863,"Annual",1
"476",2004,"43-44 month","deaths_D","Diphtheria",357.142236957952,"Annual",1
"477",2004,"44-45 month","deaths_D","Diphtheria",357.142236957991,"Annual",1
"478",2004,"45-46 month","deaths_D","Diphtheria",357.142236957992,"Annual",1
"479",2004,"46-47 month","deaths_D","Diphtheria",357.142236957992,"Annual",1
"480",2004,"47-48 months","deaths_D","Diphtheria",357.142236957992,"Annual",1
"481",2004,"4-5 years","deaths_D","Diphtheria",3159.87976100882,"Annual",1
"482",2004,"5-6 years","deaths_D","Diphtheria",2532.33704812156,"Annual",1
"483",2004,"6-7 years","deaths_D","Diphtheria",2083.2561461079,"Annual",1
"484",2004,"7-8 years","deaths_D","Diphtheria",1734.77229482614,"Annual",1
"485",2004,"8-9 years","deaths_D","Diphtheria",1458.05597743238,"Annual",1
"486",2004,"9-10 years","deaths_D","Diphtheria",1254.23546267625,"Annual",1
"487",2004,"10-11 years","deaths_D","Diphtheria",1222.86989596442,"Annual",1
"488",2004,"11-12 years","deaths_D","Diphtheria",1314.41601396443,"Annual",2
"489",2004,"12-13 years","deaths_D","Diphtheria",1186.04848161182,"Annual",2
"490",2004,"13-14 years","deaths_D","Diphtheria",1127.87101201457,"Annual",2
"491",2004,"14-15 years","deaths_D","Diphtheria",1132.91601667506,"Annual",2
"492",2004,"15-16 years","deaths_D","Diphtheria",1184.5710920559,"Annual",2
"493",2004,"16-17 years","deaths_D","Diphtheria",1321.79365968211,"Annual",3
"494",2004,"17-18 years","deaths_D","Diphtheria",1541.97315233718,"Annual",3
"495",2004,"18-19 years","deaths_D","Diphtheria",1868.45409455846,"Annual",3
"496",2004,"19-20 years","deaths_D","Diphtheria",2330.40819719391,"Annual",3
"497",2004,"20-21 years","deaths_D","Diphtheria",2960.94180684203,"Annual",3
"498",2004,"21-22 years","deaths_D","Diphtheria",3781.56059866107,"Annual",4
"499",2004,"22-23 years","deaths_D","Diphtheria",4806.64464717353,"Annual",4
"500",2004,"23-24 years","deaths_D","Diphtheria",6002.16646791192,"Annual",4
"501",2004,"24-25 years","deaths_D","Diphtheria",7277.1035088027,"Annual",4
"502",2004,"25-26 years","deaths_D","Diphtheria",8486.2043478907,"Annual",4
"503",2004,"26-27 years","deaths_D","Diphtheria",9498.47007856962,"Annual",5
"504",2004,"27-28 years","deaths_D","Diphtheria",10200.7680785181,"Annual",5
"505",2004,"28-29 years","deaths_D","Diphtheria",10580.1197586794,"Annual",5
"506",2004,"29-30 years","deaths_D","Diphtheria",10693.2522042234,"Annual",5
"507",2004,"30-31 years","deaths_D","Diphtheria",10650.4508113964,"Annual",5
"508",2004,"31-32 years","deaths_D","Diphtheria",10544.0203865159,"Annual",6
"509",2004,"32-33 years","deaths_D","Diphtheria",10461.0279122796,"Annual",6
"510",2004,"33-34 years","deaths_D","Diphtheria",10405.6894078256,"Annual",6
"511",2004,"34-35 years","deaths_D","Diphtheria",10348.6983996295,"Annual",6
"512",2004,"35-36 years","deaths_D","Diphtheria",10255.2178963048,"Annual",6
"513",2004,"36-37 years","deaths_D","Diphtheria",10125.6703491993,"Annual",7
"514",2004,"37-38 years","deaths_D","Diphtheria",9939.8212729474,"Annual",7
"515",2004,"38-39 years","deaths_D","Diphtheria",9713.25353379936,"Annual",7
"516",2004,"39-40 years","deaths_D","Diphtheria",9482.78191904543,"Annual",7
"517",2004,"40-41 years","deaths_D","Diphtheria",9258.61456759145,"Annual",7
"518",2004,"41-42 years","deaths_D","Diphtheria",9013.10765670299,"Annual",8
"519",2004,"42-43 years","deaths_D","Diphtheria",8746.56787299224,"Annual",8
"520",2004,"43-44 years","deaths_D","Diphtheria",8460.71037090083,"Annual",8
"521",2004,"44-45 years","deaths_D","Diphtheria",8155.76206049017,"Annual",8
"522",2004,"45-46 years","deaths_D","Diphtheria",7841.7338726394,"Annual",8
"523",2004,"46-47 years","deaths_D","Diphtheria",7531.15268662019,"Annual",9
"524",2004,"47-48 years","deaths_D","Diphtheria",7232.59674749785,"Annual",9
"525",2004,"48-49 years","deaths_D","Diphtheria",6945.65793808918,"Annual",9
"526",2004,"49-50 years","deaths_D","Diphtheria",6673.03291595475,"Annual",9
"527",2004,"50-51 years","deaths_D","Diphtheria",6403.50288052149,"Annual",9
"528",2004,"51-52 years","deaths_D","Diphtheria",6123.72423487695,"Annual",10
"529",2004,"52-53 years","deaths_D","Diphtheria",5827.27180772628,"Annual",10
"530",2004,"53-54 years","deaths_D","Diphtheria",5525.62199325695,"Annual",10
"531",2004,"54-55 years","deaths_D","Diphtheria",5215.74429843681,"Annual",10
"532",2004,"55-56 years","deaths_D","Diphtheria",4937.90750026442,"Annual",10
"533",2004,"56-57 years","deaths_D","Diphtheria",4746.35629163577,"Annual",11
"534",2004,"57-58 years","deaths_D","Diphtheria",4674.36082564026,"Annual",11
"535",2004,"58-59 years","deaths_D","Diphtheria",4699.18456034771,"Annual",11
"536",2004,"59-60 years","deaths_D","Diphtheria",4782.56039993895,"Annual",1
"537",2004,"60-70 years","deaths_D","Diphtheria",46939.7388886966,"Annual",1
"538",2004,"70-80 years","deaths_D","Diphtheria",39878.0091655188,"Annual",1
"539",2004,"80-90 years","deaths_D","Diphtheria",23939.9709849865,"Annual",1
"540",2004,"90+","deaths_D","Diphtheria",1894.54751622326,"Annual",1
"541",2005,"0-1 month","deaths_D","Diphtheria",231162.346789086,"Annual",1
"542",2005,"1-2 month","deaths_D","Diphtheria",23845.8123608355,"Annual",1
"543",2005,"2-3 month","deaths_D","Diphtheria",4223.87378098723,"Annual",1
"544",2005,"3-4 month","deaths_D","Diphtheria",3191.77553647776,"Annual",1
"545",2005,"4-5 month","deaths_D","Diphtheria",3149.73790707315,"Annual",1
"546",2005,"5-6 month","deaths_D","Diphtheria",3148.33477280625,"Annual",1
"547",2005,"6-7 month","deaths_D","Diphtheria",3148.29517371222,"Annual",1
"548",2005,"7-8 month","deaths_D","Diphtheria",3148.29420674298,"Annual",1
"549",2005,"8-9 month","deaths_D","Diphtheria",3148.29418594243,"Annual",1
"550",2005,"9-10 month","deaths_D","Diphtheria",3148.29418554261,"Annual",1
"551",2005,"10-11 month","deaths_D","Diphtheria",3148.29418553566,"Annual",1
"552",2005,"11-12 month","deaths_D","Diphtheria",3148.29418553555,"Annual",1
"553",2005,"12-13 month","deaths_D","Diphtheria",993.273690030653,"Annual",1
"554",2005,"13-14 month","deaths_D","Diphtheria",1008.44917800544,"Annual",1
"555",2005,"14-15 month","deaths_D","Diphtheria",1009.2968061398,"Annual",1
"556",2005,"15-16 month","deaths_D","Diphtheria",1009.3325041033,"Annual",1
"557",2005,"16-17 month","deaths_D","Diphtheria",1009.33371668038,"Annual",1
"558",2005,"17-18 month","deaths_D","Diphtheria",1009.33375128754,"Annual",1
"559",2005,"18-19 month","deaths_D","Diphtheria",1009.33375214058,"Annual",1
"560",2005,"19-20 month","deaths_D","Diphtheria",1009.33375215911,"Annual",1
"561",2005,"20-21 month","deaths_D","Diphtheria",1009.33375215947,"Annual",1
"562",2005,"21-22 month","deaths_D","Diphtheria",1009.33375215947,"Annual",1
"563",2005,"22-23 month","deaths_D","Diphtheria",1009.33375215947,"Annual",1
"564",2005,"23-24 month","deaths_D","Diphtheria",1009.33375215947,"Annual",1
"565",2005,"24-25 month","deaths_D","Diphtheria",487.958526998117,"Annual",1
"566",2005,"25-26 month","deaths_D","Diphtheria",490.86357386597,"Annual",1
"567",2005,"26-27 month","deaths_D","Diphtheria",491.057742351342,"Annual",1
"568",2005,"27-28 month","deaths_D","Diphtheria",491.067305301362,"Annual",1
"569",2005,"28-29 month","deaths_D","Diphtheria",491.067678830046,"Annual",1
"570",2005,"29-30 month","deaths_D","Diphtheria",491.067690930128,"Annual",1
"571",2005,"30-31 month","deaths_D","Diphtheria",491.067691265156,"Annual",1
"572",2005,"31-32 month ","deaths_D","Diphtheria",491.067691273261,"Annual",1
"573",2005,"32-33 month","deaths_D","Diphtheria",491.067691273435,"Annual",1
"574",2005,"33-34 month","deaths_D","Diphtheria",491.067691273439,"Annual",1
"575",2005,"34-35 month","deaths_D","Diphtheria",491.067691273439,"Annual",1
"576",2005,"35-36 month","deaths_D","Diphtheria",491.067691273439,"Annual",1
"577",2005,"36-37 month","deaths_D","Diphtheria",338.463418026034,"Annual",1
"578",2005,"37-38 month","deaths_D","Diphtheria",340.458320561628,"Annual",1
"579",2005,"38-39 month","deaths_D","Diphtheria",340.610674049065,"Annual",1
"580",2005,"39-40 month","deaths_D","Diphtheria",340.618863740421,"Annual",1
"581",2005,"40-41 month","deaths_D","Diphtheria",340.619204388272,"Annual",1
"582",2005,"41-42 month","deaths_D","Diphtheria",340.619215963758,"Annual",1
"583",2005,"42-43 month","deaths_D","Diphtheria",340.619216296623,"Annual",1
"584",2005,"43-44 month","deaths_D","Diphtheria",340.619216304926,"Annual",1
"585",2005,"44-45 month","deaths_D","Diphtheria",340.61921630511,"Annual",1
"586",2005,"45-46 month","deaths_D","Diphtheria",340.619216305113,"Annual",1
"587",2005,"46-47 month","deaths_D","Diphtheria",340.619216305113,"Annual",1
"588",2005,"47-48 months","deaths_D","Diphtheria",340.619216305113,"Annual",1
